Time Stamp,Time Zone,Fuel Category,Gen MW,,,,,
7/27/2018 0:05,EDT,Dual Fuel,3666,,,My analysis to check my program:,,
7/27/2018 0:05,EDT,Natural Gas,3425,,,,,
7/27/2018 0:05,EDT,Nuclear,5262,,,Total,5680401,100.00
7/27/2018 0:05,EDT,Other Fossil Fuels,0,,,Dual Fuel,1754850,30.89
7/27/2018 0:05,EDT,Other Renewables,274,,,Natural Gas,1186495,20.89
7/27/2018 0:05,EDT,Wind,517,,,Nuclear,1574312,27.71
7/27/2018 0:05,EDT,Hydro,2586,,,Other Fossil Fuels,19159,0.34
7/27/2018 0:10,EDT,Dual Fuel,3704,,,Other Renewables,84993,1.50
7/27/2018 0:10,EDT,Natural Gas,3420,,,Wind,101258,1.78
7/27/2018 0:10,EDT,Nuclear,5261,,,Hydro,959334,16.89
7/27/2018 0:10,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 0:10,EDT,Other Renewables,277,,,,,
7/27/2018 0:10,EDT,Wind,490,,,,,
7/27/2018 0:10,EDT,Hydro,2571,,,,,
7/27/2018 0:15,EDT,Dual Fuel,3674,,,,,
7/27/2018 0:15,EDT,Natural Gas,3419,,,,,
7/27/2018 0:15,EDT,Nuclear,5261,,,,,
7/27/2018 0:15,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 0:15,EDT,Other Renewables,279,,,,,
7/27/2018 0:15,EDT,Wind,458,,,,,
7/27/2018 0:15,EDT,Hydro,2557,,,,,
7/27/2018 0:20,EDT,Dual Fuel,3735,,,,,
7/27/2018 0:20,EDT,Natural Gas,3378,,,,,
7/27/2018 0:20,EDT,Nuclear,5260,,,,,
7/27/2018 0:20,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 0:20,EDT,Other Renewables,278,,,,,
7/27/2018 0:20,EDT,Wind,432,,,,,
7/27/2018 0:20,EDT,Hydro,2589,,,,,
7/27/2018 0:25,EDT,Dual Fuel,3726,,,,,
7/27/2018 0:25,EDT,Natural Gas,3347,,,,,
7/27/2018 0:25,EDT,Nuclear,5262,,,,,
7/27/2018 0:25,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 0:25,EDT,Other Renewables,277,,,,,
7/27/2018 0:25,EDT,Wind,438,,,,,
7/27/2018 0:25,EDT,Hydro,2547,,,,,
7/27/2018 0:30,EDT,Dual Fuel,3684,,,,,
7/27/2018 0:30,EDT,Natural Gas,3305,,,,,
7/27/2018 0:30,EDT,Nuclear,5262,,,,,
7/27/2018 0:30,EDT,Other Fossil Fuels,0,,,,,
7/27/2018 0:30,EDT,Other Renewables,281,,,,,
7/27/2018 0:30,EDT,Wind,442,,,,,
